Rank;Name;Symbol;marketcap;price (USD);country
115;GlaxoSmithKline;GSK;115036110848,00;45,74;United Kingdom
116;Caterpillar;CAT;113844051968,00;212,44;United States
117;Equinor;EQNR;112941088768,00;34,88;Norway
118;Dior;CDI,PA;112863844436,00;625,59;France
119;Meituan;MPNGF;112784990208,00;18,69;China
120;Target;TGT;109607895040,00;236,39;United States
121;Sony;SONY;108081774592,00;87,30;Japan
122;Goldman Sachs;GS;107598700544,00;318,41;United States
123;PayPal;PYPL;106944110592,00;92,09;United States
124;Nippon Telegraph & Telephone;NPPXF;106126106624,00;29,15;Japan
125;SABIC;2010,SR;104780439210,00;34,93;Saudi Arabia
126;HDFC Bank;HDB;104015732736,00;56,26;India
127;Airbnb;ABNB;103135019008,00;159,74;United States
128;Applied Materials;AMAT;101263564800,00;114,63;United States
129;ServiceNow;NOW;101035843584,00;504,02;United States
130;Keyence;KYCCF;100406181888,00;414,00;Japan
131;Altria Group;MO;100061593600,00;55,20;United States
132;BlackRock;BLK;98769068032,00;650,97;United States
133;Siemens;SIEGY;98625478656,00;61,46;Germany
134;Volkswagen;VOW3,DE;98162325979,00;157,20;Germany
135;Jingdong Mall;JD;97679826944,00;57,81;China
136;Estee Lauder;EL;97675780096,00;272,33;United States
137;BYD;002594,SZ;97258562973,00;36,83;China
138;Citigroup;C;97133838336,00;50,02;United States
139;Automatic Data Processing;ADP;96475930624,00;229,68;United States
140;BP;BP;95735889920,00;29,35;United Kingdom
141;British American Tobacco;BTI;95438708736,00;41,84;United Kingdom
142;Wuliangye Yibin;000858,SZ;95388469994,00;24,57;China
143;Stryker Corporation;SYK;95218171904,00;252,10;United States
144;Booking,com;BKNG;94769512448,00;2317,80;United States
145;CSL;CSL,AX;94339794991,00;195,85;Australia
146;The Saudi National Bank;1180,SR;93429241270,00;21,06;Saudi Arabia
147;Deutsche Telekom;DTE,DE;93275630028,00;18,76;Germany
148;Allianz;ALIZF;92573253632,00;224,01;Germany
149;Mondelez;MDLZ;91643183104,00;66,22;United States
150;Boeing;BA;91190902784,00;154,22;United States
151;Enbridge;ENB;90362019840,00;44,61;Canada
152;China Life Insurance;LFC;89603063808,00;7,11;China
153;Chubb;CB;89467453440,00;211,17;Switzerland
154;China Shenhua Energy;CSUAY;88928296960,00;13,02;China
155;Netflix;NFLX;88641544192,00;199,52;United States
156;Charter Communications;CHTR;88372101120,00;461,49;United States
157;Infosys;INFY;88259674112,00;20,50;India
158;Petrobras;PBR;88115601408,00;13,51;Brazil
159;Starbucks;SBUX;88089976832,00;76,58;United States
160;Duke Energy;DUK;87614513152,00;113,80;United States
161;Intuitive Surgical;ISRG;87319879680,00;243,26;United States
162;Vale;VALE;86784491520,00;17,00;Brazil
163;Airbus;EADSF;86322356224,00;109,25;Netherlands
164;Marsh & McLennan Companies;MMC;86183657472,00;171,71;United States
165;General Electric;GE;85554307072,00;77,73;United States
166;Zoetis;ZTS;85442519040,00;181,31;United States
167;Analog Devices;ADI;83965894656,00;160,45;United States
168;Canadian National Railway;CNI;83745792000,00;121,16;Canada
169;3M;MMM;83731341312,00;147,14;United States
170;Schneider Electric;SBGSF;83214303232,00;145,25;France
171;Crown Castle;CCI;83172081664,00;192,07;United States
172;Air Liquide;AI,PA;82594279228,00;174,64;France
173;Merck KGaA;MRK,DE;81850272584,00;188,26;Germany
174;Glencore;GLCNF;81263992832,00;6,06;Switzerland
175;CME Group;CME;81128964096,00;225,72;United States
176;Brookfield Asset Management;BAM;81013350400,00;51,64;Canada
177;Cigna;CI;80944168960,00;254,24;United States
178;Gazprom;GAZP,ME;80838861777,00;3,42;Russia
179;Southern Company;SO;80358170624,00;75,58;United States
180;Micron Technology;MU;78367899648,00;70,18;United States
181;China Yangtze Power;600900,SS;78316930551,00;3,44;China
182;Blackstone Group;BX;78185380000,00;108,29;United States
183;LG Energy Solution;373220,KS;77445317750,00;330,96;South Korea
184;Scotiabank;BNS;77404512256,00;64,21;Canada
185;Gilead Sciences;GILD;77306429440,00;61,56;United States
186;CSX Corporation;CSX;76555689984,00;35,21;United States
187;National Australia Bank;NAB,AX;76420219857,00;23,38;Australia
188;Mercedes-Benz;MBG,DE;75803355598,00;70,85;Germany
189;Sinopec;SNP;75034558464,00;49,65;China
190;Postal Savings Bank of China;601658,SS;74950083740,00;0,82;China
191;KDDI;KDDIF;74780696576,00;32,82;Japan
192;Mitsubishi UFJ Financial;MUFG;74604830720,00;5,86;Japan
193;EssilorLuxottica;ESLOF;74508468224,00;169,50;France
194;TJX Companies;TJX;74439065600,00;63,34;United States
195;U,S, Bancorp;USB;74359439360,00;50,04;United States
196;Regeneron Pharmaceuticals;REGN;74209763328,00;675,58;United States
197;Bank of Montreal;BMO;73318572032,00;109,19;Canada
198;Sherwin-Williams;SHW;73177456640,00;281,31;United States
199;Canadian Natural Resources;CNQ;72809881600,00;62,63;Canada
200;Iberdrola;IBDSF;72483962880,00;11,58;Spain
201;Becton Dickinson;BDX;72067309568,00;253,16;United States
202;PNC Financial Services;PNC;70998204416,00;171,08;United States
203;Waste Management;WM;70439870464,00;169,65;United States
204;Canadian Pacific Railway;CP;70371467264,00;75,57;Canada
205;Public Storage;PSA;69962178560,00;398,97;United States
206;ICICI Bank;IBN;69952069632,00;19,52;India
207;Hapag-Lloyd;HLAG,DE;69881598246,00;397,60;Germany
208;Northrop Grumman;NOC;69314748416,00;445,17;United States
209;Bank Central Asia;BBCA,JK;69186253490,00;0,56;Indonesia
210;Norfolk Southern;NSC;68947927040,00;265,85;United States
211;EOG Resources;EOG;68941258752,00;117,77;United States
212;Equinix;EQIX;68847386624,00;756,45;United States
213;Vertex Pharmaceuticals;VRTX;68646658048,00;268,64;United States
214;Hindustan Unilever;HINDUNILVR,NS;68620541705,00;29,21;India
215;Colgate-Palmolive;CL;68272967680,00;81,22;United States
216;Edwards Lifesciences;EW;68201963520,00;109,77;United States
217;Zurich Insurance Group;ZURN,SW;68057550881,00;458,95;Switzerland
218;Aon;AON;68034191360,00;318,00;United Kingdom
219;Dominion Energy;D;67991228416,00;83,87;United States
220;Fiserv;FISV;67951644672,00;104,74;United States
221;Compagnie Financière Richemont;CFR,SW;67940950928,00;120,11;Switzerland
222;SoftBank;SFTBF;67569844224,00;41,03;Japan
223;Kering;KER,PA;67517592731,00;547,06;France
224;Lam Research;LRCX;67206033408,00;484,49;United States
225;Inditex;IDEXY;67143081984,00;10,64;Spain
226;General Dynamics;GD;66982445056,00;241,20;United States
227;Truist Financial;TFC;66903355392,00;50,25;United States
228;Intercontinental Exchange;ICE;66831990784,00;119,25;United States
229;Enel;ENLAY;66254938112,00;6,52;Italy
230;HCA Healthcare;HCA;66123816960,00;218,94;United States
231;Tokyo Electron;TOELF;65594900480,00;415,00;Japan
232;America Movil;AMX;65373941760,00;20,38;Mexico
233;Progressive;PGR;64582336512,00;110,42;United States
234;Industrial Bank;601166,SS;64487394200,00;3,10;China
235;Midea;000333,SZ;64382119394,00;8,65;China
236;Bayer;BAYZF;64269586432,00;64,30;Germany
237;Uber;UBER;64161787904,00;32,82;United States
238;CNOOC;0883,HK;63843602233,00;1,43;China
239;BNP Paribas;BNPQF;63738499072,00;51,68;France
240;Fidelity National Information Services;FIS;63387770880,00;103,79;United States
241;Illinois Tool Works;ITW;63228366848,00;202,72;United States
242;Siemens Healthineers;SEMHF;62252048384,00;55,45;Germany
243;Saudi Telecom Company;7010,SR;61766976712,00;30,93;Saudi Arabia
244;Atlassian;TEAM;61764489216,00;259,98;Australia
245;Boston Scientific;BSX;61552136192,00;42,73;United States
246;Investor AB;IVS,F;61526095010,00;20,78;Sweden
247;SK Hynix;000660,KS;61399091782,00;89,29;South Korea
248;NetEase;NTES;61253857280,00;91,29;China
249;AXA;AXAHY;61128249344,00;27,04;France
250;ABB;ABB;61115383808,00;30,23;Switzerland
251;Walmex;WMMVF;61114900480,00;3,50;Mexico
252;DBS;DBSDF;60814667776,00;23,26;Singapore
253;Hikvision;002415,SZ;60752875279,00;6,44;China
254;Freeport-McMoRan;FCX;60678877184,00;41,84;United States
255;Moody's;MCO;60544126976,00;326,60;United States
256;Marriott International;MAR;60398002176,00;184,56;United States
257;Nongfu Spring;9633,HK;60199655002,00;5,35;China
258;Anglo American;AAL,L;60122184016,00;4494,85;United Kingdom
259;Westpac Banking;WBC,AX;59812442517,00;17,11;Australia
260;Activision Blizzard;ATVI;59770851328,00;76,70;United States
261;Dassault Systèmes;DASTF;59356332032,00;45,67;France
262;Eaton;ETN;59088412672,00;147,88;Ireland
263;Adani Green Energy;ADANIGREEN,NS;58920672819,00;37,67;India
264;Ford;F;58755149824,00;14,62;United States
265;Shin-Etsu Chemical;SHECF;58671308800,00;137,75;Japan
266;RELX;RELX;58570358784,00;30,32;United Kingdom
267;Snowflake;SNOW;58424369152,00;185,71;United States
268;UBS;UBS;58186776576,00;17,28;Switzerland
269;Humana;HUM;58173767680,00;458,99;United States
270;Newmont;NEM;58158743552,00;73,28;United States
271;Palo Alto Networks;PANW;57981706240,00;588,74;United States
272;Block;SQ;57965223936,00;104,64;United States
273;State Bank of India;SBIN,NS;57882483684,00;6,49;India
274;Recruit;RCRRF;57705660416,00;35,82;Japan
275;Moderna;MRNA;57438412800,00;142,52;United States
276;Mindray;300760,SZ;57428950947,00;47,37;China
277;Enterprise Products;EPD;57347612672,00;26,35;United States
278;Heineken;HEIA,AS;57140862233,00;99,27;Netherlands
279;Macquarie;MQG,AX;56931256433,00;148,32;Australia
280;Pioneer Natural Resources;PXD;56855527424,00;234,98;United States
281;Bharti Airtel;BHARTIARTL,NS;56794409017,00;9,66;India
282;Schlumberger;SLB;56680644608,00;40,11;United States
283;Dollar General;DG;56413802496,00;246,58;United States
284;Reckitt Benckiser;RBGPF;56339292160,00;76,81;United Kingdom
285;General Motors;GM;56304525312,00;38,75;United States
286;Nutrien;NTR;56038150144,00;101,30;Canada
287;MetLife;MET;55915536384,00;67,77;United States
288;Shopify;SHOP;55892287488,00;443,28;Canada
289;National Grid;NGG;55789527040,00;76,53;United Kingdom
290;LONGi Green Energy Technology;601012,SS;55758103301,00;10,30;China
291;Atlas Copco;ATLKY;55467147264,00;45,55;Sweden
292;ANZ Bank;ANZ,AX;55149132912,00;19,56;Australia
293;TC Energy;TRP;55078260736,00;56,05;Canada
294;Emerson;EMR;54832140288,00;92,31;United States
295;Vinci;DG,PA;54772543548,00;97,67;France
296;Nintendo;NTDOF;54735323136,00;455,84;Japan
297;Adyen;ADYYF;54507024384,00;1760,00;Netherlands
298;Workday;WDAY;54080462848,00;215,46;United States
299;Bank of Communications;BKFCF;54027448320,00;0,70;China
300;BMW;BMW,DE;53961136612,00;82,56;Germany
301;Keurig Dr Pepper;KDP;53875900416,00;37,99;United States
302;Rosneft;ROSN,ME;53873827495,00;5,67;Russia
303;China Tourism Group Duty Free;601888,SS;53858557614,00;27,58;China
304;Pernod Ricard;RI,PA;53757817510,00;208,86;France
305;FedEx;FDX;53610971136,00;206,85;United States
306;Occidental Petroleum;OXY;53431918592,00;57,03;United States
307;Kraft Heinz;KHC;53417451520,00;43,61;United States
308;Deutsche Post;DPW,DE;53324773555,00;43,46;Germany
309;Air Products and Chemicals;APD;53318500352,00;240,48;United States
310;United Heavy Machinery;OMZZP,ME;53110851045,00;62,74;Russia
311;Bajaj Finance;BAJFINANCE,NS;52972979159,00;87,19;India
312;Maersk;DP4A,F;52845532489,00;2818,59;Denmark
313;Housing Development Finance Corporation;HDFC,NS;52828111735,00;29,14;India
314;Suncor Energy;SU;52805451776,00;36,89;Canada
315;MercadoLibre;MELI;52393119744,00;1040,00;Argentina
316;China Telecom;0728,HK;52301105512,00;0,38;China
317;Sempra Energy;SRE;52260265984,00;165,50;United States
318;Liberty Bancshares;LBSI;52071526400,00;67,50;United States
319;Archer Daniels Midland (ADM);ADM;52056117248,00;92,51;United States
320;Foshan Haitian Flavouring and Food;603288,SS;52051462635,00;12,36;China
321;Hong Kong Exchanges & Clearing;HKXCF;52029374464,00;40,70;Hong Kong
322;Marvell Technology Group;MRVL;51766669312,00;61,06;United States
323;American Electric Power;AEP;51680751616,00;102,43;United States
324;Capital One;COF;51622621184,00;129,38;United States
325;Roper Technologies;ROP;51047436288,00;483,39;United States
326;Fortinet;FTNT;50997313536,00;308,65;United States
327;BASF;BFFAF;50813292544,00;54,50;Germany
328;CIBC;CM;50627682304,00;111,97;Canada
329;Santander;SAN;50461147136,00;2,91;Spain
330;ENI;E;50395193344,00;28,07;Italy
331;Ecolab;ECL;50190553088,00;175,31;United States
332;Thomson Reuters;TRI;50164273152,00;102,93;Canada
333;KLA;KLAC;50151927808,00;332,76;United States
334;London Stock Exchange;LS4C,F;50125403369,00;98,03;United Kingdom
335;Marathon Petroleum;MPC;50098503680,00;89,69;United States
336;BCE;BCE;49865134080,00;54,74;Canada
337;Mitsubishi Corporation;8058,T;49723729997,00;33,68;Japan
338;Dow;DOW;49372594176,00;67,81;United States
339;Oriental Land;OLL,F;49365823548,00;150,73;Japan
340;Chugai Pharmaceutical;4519,T;49310652265,00;29,99;Japan
341;Southern Copper;SCCO;48704667648,00;63,00;United States
342;American International Group;AIG;48407130112,00;60,04;United States
343;Ambev;ABEV;48068186112,00;2,95;Brazil
344;Bank Rakyat Indonesia;BYRA,F;48029095006,00;0,32;Indonesia
345;McKesson;MCK;48025239552,00;320,60;United States
346;Foxconn;2317,TW;48019053411,00;3,46;Taiwan
347;Pinduoduo;PDD;47983603712,00;37,95;China
348;Kimberly-Clark;KMB;47840124928,00;141,99;United States
349;Paychex;PAYX;47798648832,00;132,40;United States
350;Itaú Unibanco;ITUB;47725867008,00;4,88;Brazil
351;Fortescue;FMG,AX;47723670097,00;15,50;Australia
352;Centene;CNC;47720927232,00;81,59;United States
353;Illumina;ILMN;47607087104,00;303,06;United States
354;Constellation Brands;STZ;47540203520,00;250,18;United States
355;Alimentation Couche-Tard;ATD,TO;47524096787,00;45,89;Canada
356;Ørsted;DOGEF;47491751936,00;113,00;Denmark
357;Banco Santander Brasil;BSBR;47441592320,00;6,36;Brazil
358;Safran;SAFRF;47412183040,00;110,75;France
359;Sea (Garena);SE;47409807360,00;84,70;Singapore
360;Exelon Corporation;EXC;47379824640,00;48,34;United States
361;Samsung Biologics;207940,KS;47337863287,00;665,10;South Korea
362;Valero Energy;VLO;47299944448,00;115,53;United States
363;Snap;SNAP;47142379520,00;28,81;United States
364;Fast Retailing;FRCOF;46986678272,00;458,00;Japan
365;The Hershey Company;HSY;46859694080,00;227,98;United States
366;Simon Property Group;SPG;46731010048,00;124,41;United States
367;Vmware;VMW;46686687232,00;110,88;United States
368;Vodafone;VOD;46662848512,00;16,27;United Kingdom
369;NXP Semiconductors;NXPI;46537519104,00;177,25;Netherlands
370;Monster Beverage;MNST;46509793280,00;87,81;United States
371;Kotak Mahindra Bank;KOTAKBANK,NS;46444548281,00;23,40;India
372;CrowdStrike;CRWD;46398210048,00;207,06;United States
373;WuXi AppTec;2359,HK;46363518555,00;13,89;China
374;lululemon athletica;LULU;46359506944,00;362,43;Canada
375;Nornickel;GMKN,ME;46340467306,00;301,59;Russia
376;Synopsys;SNPS;46214463488,00;301,86;United States
377;L3Harris Technologies;LHX;46158712832,00;239,09;United States
378;Hitachi;HTHIF;46115094528,00;47,68;Japan
379;Daikin;DKILY;46112677888,00;15,53;Japan
380;Takeda Pharmaceutical;TAK;45887885312,00;14,59;Japan
381;Jardine Matheson;JARLF;45683011584,00;55,80;Hong Kong
382;East Money Information;300059,SZ;45626297302,00;3,45;China
383;Honda;HMC;45572030464,00;26,45;Japan
384;Maaden;1211,SR;45277256295,00;36,79;Saudi Arabia
385;Novatek;NVTK,ME;45104618721,00;15,06;Russia
386;Ping An Bank;000001,SZ;45062275463,00;2,32;China
387;Hilton Worldwide;HLT;45016174592,00;161,22;United States
388;MediaTek;2454,TW;44854223728,00;28,19;Taiwan
389;Sysco;SYY;44817719296,00;88,32;United States
390;KKR & Co,;KKR;44758622208,00;52,58;United States
391;Itōchū Shōji;ITOCF;44639830016,00;30,20;Japan
392;Lonza;LONN,SW;44569402735,00;599,99;Switzerland
393;Sika;SIKA,SW;44492784724,00;311,11;Switzerland
394;Warner Bros, Discovery;WBD;44168450000,00;18,35;United States
395;Digital Realty;DLR;44080140288,00;151,50;United States
396;Amphenol;APH;43948920832,00;73,55;United States
397;Cadence Design Systems;CDNS;43848437760,00;159,01;United States
398;Cognizant Technology Solutions;CTSH;43762728960,00;83,97;United States
399;Republic Services;RSG;43613204480,00;138,11;United States
400;Denso;DNZOF;43527032832,00;57,02;Japan
401;General Mills;GIS;43521855488,00;72,27;United States
402;Realty Income;O;43473379328,00;72,71;United States
403;Johnson Controls;JCI;43196125184,00;61,50;Ireland
404;Zijin Mining;601899,SS;43084657750,00;1,68;China
405;Welltower;WELL;42872643584,00;94,44;United States
406;Stellantis;STLA;42762854400,00;13,65;Netherlands
407;Nucor;NUE;42732900352,00;160,65;United States
408;Kinder Morgan;KMI;42651111424,00;18,81;United States
409;Banco Bradesco;BBD;42558152704,00;3,64;Brazil
410;Autodesk;ADSK;42557599744,00;195,84;United States
411;Daiichi Sankyō;DSKYF;42472837120,00;24,40;Japan
412;Williams Companies;WMB;42398908416,00;34,83;United States
413;Prudential Financial;PRU;42204880896,00;112,12;United States
414;Muyuan Foods;002714,SZ;42132967748,00;7,92;China
415;Lukoil;LKOH,ME;42070871835,00;64,69;Russia
416;Cintas;CTAS;42024878080,00;410,70;United States
417;Corteva;CTVA;42022072320,00;57,82;United States
418;Chipotle Mexican Grill;CMG;41998946304,00;1500,82;United States
419;CITIC Securities;600030,SS;41992300026,00;2,98;China
420;Phillips 66;PSX;41955512320,00;87,21;United States
421;Sumitomo Mitsui Financial Group;SMFG;41895890944,00;6,02;Japan
422;IQVIA;IQV;41886752768,00;219,40;United States
423;The Travelers Companies;TRV;41873195008,00;174,50;United States
424;ITC;ITC,NS;41798599148,00;3,39;India
425;Baidu;BIDU;41656176640,00;120,55;China
426;TE Connectivity;TEL;41335001088,00;126,96;Switzerland
427;O'Reilly Automotive;ORLY;41321222144,00;623,28;United States
428;Xcel Energy;XEL;40774402048,00;74,88;United States
429;Asian Paints;ASIANPAINT,NS;40578078766,00;42,30;India
430;DexCom;DXCM;40548569088,00;413,23;United States
431;Global Payments;GPN;40531509248,00;143,89;United States
432;Sberbank;SBER,ME;40528428577,00;1,80;Russia
433;OCBC Bank;O39,SI;40317790549,00;8,98;Singapore
434;Lloyds Banking Group;LYG;40264224768,00;2,31;United Kingdom
435;Wesfarmers;WES,AX;40156403362,00;35,41;Australia
436;Kroger;KR;40136364032,00;55,49;United States
437;Adani Transmission;ADANITRANS,NS;40122254074,00;36,45;India
438;AutoZone;AZO;39984418816,00;2014,44;United States
439;Barrick Gold;GOLD;39941550080,00;22,43;Canada
440;Volvo Group;VOLVF;39906500608,00;15,94;Sweden
441;HP;HPQ;39585644544,00;37,58;United States
442;Intesa Sanpaolo;ISNPY;39576014848,00;12,26;Italy
443;Devon Energy;DVN;39553036288,00;59,89;United States
444;7-Eleven;SVNDF;39214415872,00;43,22;Japan
445;Ferrari;RACE;39207632896,00;214,04;Italy
446;Verbund AG;OEWA,F;38968861305,00;108,36;Austria
447;Mitsui Bussan;8031,T;38841206545,00;24,20;Japan
448;Nordea Bank;NDA-FI,HE;38838188241,00;10,03;Finland
449;Danone;BN,PA;38808738661,00;60,82;France
450;SBA Communications;SBAC;38804025344,00;359,24;United States
451;Cenovus Energy;CVE;38728384512,00;19,41;Canada
452;Compass Group;CMPGF;38647504896,00;21,66;United Kingdom
453;Nidec;NNDNF;38616555520,00;65,75;Japan
454;Bank of China (Hong Kong);2388,HK;38604857944,00;3,65;Hong Kong
455;Aflac;AFL;38481547264,00;59,26;United States
456;Walgreens Boots Alliance;WBA;38463811584,00;44,53;United States
457;Yili Group;600887,SS;38338860487,00;5,83;China
458;HCL Technologies;HCLTECH,NS;38183888336,00;14,10;India
459;S,F, Express;002352,SZ;38149079257,00;7,78;China
460;Adidas;ADDDF;38122246144,00;198,45;Germany
461;Manulife Financial;MFC;38113878016,00;19,76;Canada
462;ING;ING;38028877824,00;9,52;Netherlands
463;Datadog;DDOG;37930512384,00;128,47;United States
464;Microchip Technology;MCHP;37907464192,00;68,18;United States
465;Wipro;WIT;37850730496,00;6,81;India
466;Infineon;IFX,DE;37798593477,00;29,05;Germany
467;IDEXX Laboratories;IDXX;37759279104,00;448,35;United States
468;Dollar Tree;DLTR;37618130944,00;167,11;United States
469;Arthur J, Gallagher & Co,;AJG;37590077440,00;179,33;United States
470;Twitter;TWTR;37499314176,00;49,11;United States
471;Motorola Solutions;MSI;37367697408,00;223,16;United States
472;DSV;DSV,VI;37359427326,00;161,01;Denmark
473;Murata Seisakusho;MRAAF;37219024896,00;58,17;Japan
474;Givaudan;GIVN,SW;37161188712,00;4029,79;Switzerland
475;Arista Networks;ANET;37155643392,00;120,91;United States
476;Tokio Marine;MH6,F;37129149835,00;53,76;Japan
477;Grupo México;GMBXF;37118255104,00;4,69;Mexico
478;Wanhua Chemical;600309,SS;37048809533,00;11,80;China
479;Prudential;PUK;36711899136,00;25,63;United Kingdom
480;Ross Stores;ROST;36604502016,00;104,17;United States
481;Dell;DELL;36590350336,00;48,12;United States
482;Xiaomi;XIACF;36427730944,00;1,46;China
483;UOB;U11,SI;36383822185,00;21,73;Singapore
